hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
75119b70fe0945e548411620782adeec,assignment,timeout,3600.16,1,timeout,3600.09,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,0,timeout,3600.14,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,solved,788.831,solved,427.127,2425.0
7528fda304fe92c5554ef68d0eea0bff,mlic,timeout,3600.06,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.07,0,timeout,3600.14,2,timeout,3600.12,2,timeout,3600.07,2,timeout,3600.08,2,timeout,3600.16,2,timeout,3600.12,2,timeout,3600.04,timeout,3601.09,timeout,3600.03,[None]
753185325d5f4d8505bcbb7a58f4e334,ftp,timeout,3600.07,0,timeout,3600.08,0,timeout,3600.08,0,timeout,3600.07,0,timeout,3600.06,0,timeout,3600.14,0,timeout,3600.14,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.12,0,timeout,3600.18,timeout,3603.4,timeout,3600.09,[None]
7535538054659547e73f44a19f62dd68,assignment,timeout,3600.15,2,timeout,3600.13,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,solved,1192.08,solved,625.031,2837.0
7550386964a9cbe313a06df344b23cc7,mlic,solved,0.008658,1,solved,0.011319,1,solved,0.008981,1,solved,0.014034,1,solved,0.016776,1,solved,0.031352,1,solved,0.016465,1,solved,0.031943,1,solved,0.050227,1,solved,0.036862,1,solved,1.00897,solved,0.439392,solved,3.45739,1.0
7575e6986cf4557c3f76571e57e06d16,dal,solved,502.808,728,solved,753.676,728,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,0,timeout,3600.03,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,timeout,3600.29,timeout,3600.02,[None]
759118dad83e81ad4992142cffa99cb3,dal,solved,0.011381,14,solved,0.024183,14,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.01978,14,solved,0.011869,14,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.72086,solved,2.79035,solved,3.5399,14.0
75b00b331fa8da0fa0782006679b71ad,mlic,timeout,3600.15,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.11,1,timeout,3600.09,1,timeout,3600.07,2,timeout,3600.08,2,timeout,3600.36,2,timeout,3600.07,2,timeout,3600.07,timeout,3600.75,timeout,3600.1,[None]
75d6e6caa4b3b4bbbea0600576d94f22,ftp,timeout,3600.28,0,timeout,3601.6,0,timeout,3600.33,0,timeout,3600.46,0,timeout,3600.18,3,timeout,3600.12,3,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.05,timeout,3600.28,solved,118.25,9.0
76383dd56a042092321e473124a2543f,dal,timeout,3600.06,23,timeout,3600.1,15,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.23,256,timeout,3600.23,404,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,3600.14,timeout,3570.11,0.0
7655020b63737b2da6192d591d6fcb78,assignment,timeout,3600.14,183,timeout,3600.07,162,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,48,timeout,3600.07,48,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,solved,28.5421,solved,25.1723,395.0
767b6a013807c0b2f6cdccf6dde084e9,ftp,timeout,3600.22,0,timeout,3600.24,0,timeout,3600.19,0,timeout,3600.29,0,solved,311.302,6,solved,301.76,6,solved,398.305,6,solved,358.713,6,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.09,timeout,5845.42,solved,53.7138,6.0
76ae68ac429b0a1a377d6c1536231d93,ftp,solved,0.00633,0,solved,0.020931,0,solved,0.0076,0,solved,0.007939,0,solved,0.003792,[None],solved,0.004393,[None],solved,0.003901,[None],solved,0.004409,[None],solved,0.004327,[None],solved,0.004267,[None],solved,0.004257,solved,0.02697,solved,3.38076,0.0
76c26e66bd303e29513afac0846295ea,mlic,solved,0.026093,3,solved,0.043653,3,solved,0.007606,3,solved,0.01408,3,solved,0.030168,3,solved,0.044954,3,solved,0.02279,3,solved,0.043555,3,solved,0.028045,3,solved,0.047896,3,solved,0.587189,solved,0.908203,solved,3.4845,3.0
76c9c1fdda25afa3004e8915dcff2274,ftp,solved,68.3728,4,solved,74.46,4,solved,68.1755,4,solved,75.0674,4,solved,0.023723,4,solved,0.036014,4,solved,0.04397,4,solved,0.065338,4,timeout,3600.08,4,solved,0.221614,4,solved,10.8411,solved,1.19336,solved,3.56872,4.0
76f0fca3462d99d01cdacf4864611723,mlic,timeout,3600.07,0,timeout,3600.05,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.12,2,timeout,3600.13,2,timeout,3600.15,3,timeout,3600.06,3,timeout,3600.13,3,timeout,3600.14,3,timeout,3600.08,timeout,3600.99,timeout,3600.09,[None]
77084b43c06aa3abf6a80e3700e0ef4e,knapsack,timeout,3600.14,0,timeout,3600.13,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,217,timeout,3600.08,218,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,solved,382.244,solved,9.97213,222.0
77104c670340cae26176177eb0a97174,ftp,solved,284.554,3,solved,289.041,3,solved,282.721,3,solved,288.024,3,solved,0.026866,3,solved,0.017419,3,solved,0.012069,3,solved,0.018369,3,solved,0.020572,3,solved,0.026634,3,solved,17.4554,solved,1.57888,solved,3.27669,3.0
777af5576df15d6fb2d9e352f178d817,knapsack,timeout,3604.99,3,timeout,3600.21,0,unknown,unknown,unknown,unknown,unknown,unknown,solved,1245.57,563,solved,1484.71,563,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,solved,154.276,solved,52.1212,563.0
7781e7816359afc9f49e693ed04e4e95,ftp,timeout,3600.2,0,timeout,3600.21,0,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.03,1,timeout,3600.15,1,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.17,timeout,3602.05,solved,841.276,4.0
782e75ffbb1a7fcb108cad4bceb97312,dal,solved,0.017774,24,solved,0.049464,24,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.038426,24,solved,0.046816,24,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.67652,solved,594.925,solved,6.32602,24.0
78c0621f507c02a7b37ab6daacbdad5f,dal,solved,0.026954,64,solved,0.061346,64,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.049556,64,solved,0.056692,64,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.57051,solved,40.8944,solved,7.66598,64.0
78e2832acb0d4987791bd2289a5a4f8c,mlic,solved,422.03,12,solved,932.006,12,solved,492.779,12,solved,581.327,12,timeout,3600.09,2,timeout,3600.04,2,timeout,3600.03,6,timeout,3600.11,6,timeout,3600.07,5,timeout,3600.03,5,timeout,3600.05,solved,3586.48,solved,1006.88,12.0
795f6cbc4465a66c937948e278139811,dal,timeout,3600.04,60,timeout,3600.09,82,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,38,timeout,3600.26,25,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,3600.2,timeout,3573.47,17.0
799ab818695e92ff2b65bd1cc5917c61,dal,timeout,3600.09,6,timeout,3600.07,9,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,38,timeout,3600.11,4,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,timeout,3600.45,timeout,3569.83,0.0
79a686aa1ddad613691b5347214e1b8d,dal,timeout,3600.04,65,timeout,3600.07,4,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.32,1638,timeout,3600.41,1652,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,timeout,3600.17,timeout,3568.69,2.0
7a4f4140f90e247e83d4a419ff37f24f,dal,timeout,3600.05,50,timeout,3600.04,69,unknown,unknown,unknown,unknown,unknown,unknown,solved,20.969,210,solved,15.8081,210,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,timeout,6052.4,timeout,3574.75,0.0
7a54d80b7bc1e4ade1ceae4e04aee76b,mlic,solved,0.004902,2,solved,0.008775,2,solved,0.005745,2,solved,0.023233,2,solved,0.010038,2,solved,0.014612,2,solved,0.022828,2,solved,0.014842,2,solved,0.009502,2,solved,0.015853,2,solved,0.596733,solved,0.094133,solved,3.19344,2.0
7a86dde85366ad6b756304772668961e,mlic,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.11,4,timeout,3600.13,4,timeout,3600.11,2,timeout,3600.04,2,timeout,3600.07,3,timeout,3600.05,3,timeout,3600.03,2,timeout,3600.08,2,timeout,3600.1,timeout,3600.47,timeout,3569.13,0.0
7ad12ebb18b248f3a66bf68d2ff2467b,ftp,solved,62.0224,2,solved,65.5077,2,solved,64.5745,2,solved,65.1878,2,solved,0.00469,2,solved,0.005897,2,solved,0.005178,2,solved,0.006177,2,solved,0.004669,2,solved,0.005764,2,solved,4.45461,solved,0.084132,solved,3.25144,2.0
7aefd536ee6d966fae6b22f496a4ccad,ftp,timeout,3615,[None],timeout,3614.99,[None],timeout,3615.05,[None],timeout,3614.98,[None],solved,0.208176,3,solved,0.31695,3,solved,0.365516,3,solved,0.478559,3,solved,3.05093,3,solved,4.10384,3,solved,172.899,solved,824.46,solved,4.63896,3.0
7afc15c8465a8b79ab3f77c73c84400a,mlic,timeout,3600.11,12,timeout,3600.08,11,solved,2145.05,12,solved,2740.18,12,timeout,3600.06,3,timeout,3600.08,3,timeout,3600.09,2,timeout,3600.04,3,timeout,3600.08,3,timeout,3600.04,2,timeout,3600.06,timeout,3600.41,timeout,3572.07,1.0
7b35b642e1a1292678f765da4a735d0f,haplotype-inf,solved,0.443784,1,solved,0.844612,1,solved,0.498496,1,solved,0.987905,1,solved,10.1762,1,solved,19.0983,1,solved,10.1919,1,solved,39.1199,1,solved,9.23997,1,solved,18.6042,1,solved,4.02997,memout,388.35,solved,45.5736,1.0
7b3f6927f62e8ba55db8e532a4cdc949,dal,solved,0.006482,12,solved,0.013808,12,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.008583,12,solved,0.010926,12,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.61743,solved,10.5683,solved,3.65854,12.0
7b5359aa2eea986c2bc72a160592d959,mlic,solved,0.152022,8,solved,0.211281,8,solved,0.102699,8,solved,0.138012,8,solved,2.69278,8,solved,2.91742,8,solved,1.21129,8,solved,1.12433,8,solved,1.32942,8,solved,1.95364,8,solved,0.919325,solved,30.6793,solved,6.69449,8.0
7b5df1a2c2b82313fef7bdf53a49dfd6,ftp,timeout,3600.15,0,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.07,0,timeout,3600.03,0,timeout,3600.06,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.04,0,timeout,3600.17,0,timeout,3600.13,timeout,3600.96,solved,319.607,8.0
7be9dffd4edf6c0f767a8f2d61f7d110,dal,solved,0.023471,76,solved,0.037551,76,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.037748,76,solved,0.047563,76,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.61954,solved,9.74979,solved,5.95251,76.0
7bf639567d5b1297129ff3089bf9a4e5,ftp,timeout,3600.48,0,timeout,3600.08,0,timeout,3600.46,0,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.08,0,timeout,3600.13,0,timeout,3600.17,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.15,timeout,3601.6,solved,347.707,7.0
7c0d5b285018795fe20d3e38f8253e60,ftp,timeout,3600.07,0,timeout,3600.08,0,timeout,3600.09,0,timeout,3600.16,0,timeout,3600.17,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.15,0,timeout,3600.13,0,timeout,3600.22,timeout,3602.62,timeout,3600.05,[None]
7c2ed680914f7e46b1ad289bad9c495b,mlic,timeout,3600.27,1,timeout,3601.87,1,timeout,3600.31,3,timeout,3600.61,3,timeout,3600.13,3,timeout,3600.19,3,timeout,3600.16,5,timeout,3600.32,3,timeout,3600.21,7,timeout,3600.08,5,timeout,3600.14,timeout,3600.09,timeout,3600.03,[None]
7c2ffd82b1acb5faa7c896f9f93ff16e,ftp,solved,37.7775,4,solved,39.8934,4,solved,37.8123,4,solved,38.475,4,solved,0.016434,4,solved,0.01028,4,solved,0.006402,4,solved,0.009332,4,solved,0.01241,4,solved,0.016427,4,solved,5.11689,solved,0.190823,solved,3.29578,4.0
7c33ee3c23773cdb61101dc7cfacc2a4,dal,solved,0.027237,85,solved,0.056376,85,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.026201,85,solved,0.040818,85,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.65442,solved,44.3909,solved,6.77192,85.0
7c673a2d7f5a4342d1c14ce255a332e5,dal,solved,0.008674,22,solved,0.012912,22,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.011798,22,solved,0.014737,22,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.559,solved,1.91158,solved,3.63085,22.0
7c7d45d6a0844b74fdab5ba8b56db8f3,mlic,solved,3.90991,11,solved,5.17528,11,solved,2.92987,11,solved,4.02853,11,solved,3072.56,11,solved,3030.62,11,solved,808.198,11,solved,1020.76,11,solved,98.2845,11,solved,81.4691,11,solved,9.3966,timeout,3675.74,solved,69.8344,11.0
7d099846edb842f6a3e46cdc1fdc94b6,dal,timeout,3600.04,18,timeout,3600.13,20,unknown,unknown,unknown,unknown,unknown,unknown,solved,1091.35,2314,solved,1152.96,2314,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,timeout,3600.22,timeout,3568.68,2280.0
7d2135ae409b5458ef9500c847a1b513,mlic,timeout,3600.13,0,timeout,3600.17,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.09,1,timeout,3600.11,1,timeout,3600.11,2,timeout,3600.37,1,timeout,3600.07,2,timeout,3600.25,1,timeout,3600.12,memout,397.3,timeout,3600.02,[None]
7d978fde752545943f3a553e66727b31,dal,solved,0.005585,6,solved,0.00804,6,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.005261,6,solved,0.014321,6,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.47909,solved,0.052091,solved,3.22458,6.0
7d9bb7a67b3140fc2e29d5d525e714b8,dal,solved,0.227792,45,solved,0.31937,45,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.103818,45,solved,0.129992,45,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.75055,solved,762.91,solved,82.9464,45.0
7e15cb6fd6fa043319f6c7e76d53a6a7,mlic,solved,0.005669,2,solved,0.008212,2,solved,0.004726,2,solved,0.006761,2,solved,0.013912,2,solved,0.033536,2,solved,0.009196,2,solved,0.016446,2,solved,0.012316,2,solved,0.017179,2,solved,0.499185,solved,0.141085,solved,3.21483,2.0
7e5e76c4d415bf432c5b9abf25862880,knapsack,solved,1.19774,6,solved,2.77358,6,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.005494,6,solved,0.007382,6,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.47622,solved,0.158141,solved,3.20744,6.0
7e7ab59b21fbf198794680f14142b440,ftp,timeout,3600.23,0,timeout,3600.25,0,timeout,3600.15,0,timeout,3600.19,0,timeout,3600.14,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.15,0,timeout,3600.12,0,timeout,3600.14,0,timeout,3600.18,timeout,3601.58,timeout,3600.06,[None]
7e860ea80271e81f5990ac99f1ed8709,dal,solved,0.005728,8,solved,0.009998,8,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.005226,8,solved,0.008496,8,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.53062,solved,0.206754,solved,3.28063,8.0
7eff0424d928b775ae01136120709779,mlic,timeout,3600.21,0,timeout,3600.08,0,timeout,3600.21,0,timeout,3600.22,0,timeout,3600.1,0,timeout,3600.19,0,timeout,3600.15,2,timeout,3600.06,0,timeout,3600.78,2,timeout,3600.07,0,timeout,3600.11,memout,377.95,timeout,3600.08,[None]
7f1446617c333dfa86850756375d3aa4,haplotype-inf,timeout,3600.14,0,timeout,3600.15,0,timeout,3600.07,0,timeout,3600.05,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.13,memout,376.97,timeout,3600.07,[None]
7f1c4f5febde092cdfbb3c4df05f63e5,mlic,solved,0.050581,1,solved,0.040016,1,solved,0.030771,1,solved,0.03943,1,solved,2.63056,1,solved,3.20589,1,solved,3.54788,1,solved,3.19762,1,solved,3.24024,1,solved,4.19889,1,solved,2.1328,solved,44.8342,solved,4.8485,1.0
7f34804cb452051c72c0b3c273d2a80e,knapsack,solved,1.70832,7,solved,3.8173,7,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.006133,7,solved,0.007515,7,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.73504,solved,0.079243,solved,3.28971,7.0
7f414618a2c91ef87355852d39fcf685,mlic,timeout,3600.2,1,timeout,3600.19,1,timeout,3600.58,3,timeout,3600.34,3,timeout,3600.08,3,timeout,3600.12,3,timeout,3600.19,4,timeout,3600.28,3,timeout,3600.06,7,timeout,3600.16,4,timeout,3600.07,timeout,3600.17,timeout,3600.06,[None]
7f59736ac86c37a355fb731ca19cac2a,ftp,timeout,3615.05,[None],timeout,3615.07,[None],timeout,3615.02,[None],timeout,3614.99,[None],solved,3.47511,5,solved,4.31311,5,solved,6.01522,5,solved,6.8413,5,solved,56.698,5,solved,60.7178,5,solved,2011.66,solved,801.359,solved,10.6782,5.0
7f997f1a807bc4b525cd2b8e7addbf0f,mlic,timeout,3600.15,0,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.06,0,timeout,3600.13,1,timeout,3600.1,1,timeout,3600.09,2,timeout,3600.17,1,timeout,3600.07,2,timeout,3600.04,1,timeout,3600.07,memout,379.96,timeout,3600.07,[None]
7ffdc847b3e0a1c8e68c3b4e844b2282,mlic,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.09,0,timeout,3600.15,4,timeout,3600.04,4,timeout,3600.05,4,timeout,3600.16,3,timeout,3600.14,7,timeout,3600.28,4,timeout,3600.09,timeout,3600.16,timeout,3600.01,[None]
8000d5c1d34ef80bd0245737bf38ee46,knapsack,timeout,3600.73,121,timeout,3600.65,102,unknown,unknown,unknown,unknown,unknown,unknown,solved,5.57813,175,solved,6.02214,175,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.14,solved,23.1027,solved,11.2088,175.0
802ec11c9c6c4ead75d3943d3482eba5,knapsack,solved,817.507,[None],solved,719.62,[None],unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,0,timeout,3600.1,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,memout,687.11,timeout,3569.76,5166.0
8034fd28ab5d791b6f285b586090613b,dal,solved,1211.63,171,solved,1779.3,171,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.23143,171,solved,1.12871,171,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1726.61,timeout,3600.11,timeout,3567.22,98.0
8053f65d56a33c5d9e2decc88796d397,assignment,timeout,3600.12,1,timeout,3600.15,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,0,timeout,3600.06,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,memout,2222.86,timeout,3566.73,5371.0
806ff6d4f044352cf4f4695009cb8983,mlic,timeout,3600.05,0,timeout,3600.06,0,timeout,3600.13,4,timeout,3600.09,4,timeout,3600.1,3,timeout,3600.12,3,timeout,3600.09,3,timeout,3600.1,2,timeout,3600.08,2,timeout,3600.11,2,timeout,3600.11,timeout,3600.42,timeout,3570.57,0.0
80d9d43c6ba2cb39df8f35bbf722e972,mlic,solved,9.53381,10,solved,12.8453,10,solved,11.4704,10,solved,13.4448,10,timeout,3600.03,3,timeout,3600.12,3,solved,1135.7,10,solved,1363.49,10,solved,652.978,10,solved,518.295,10,solved,30.1353,timeout,3600.1,solved,661.22,10.0
80e3d00774e50d181f82c35632d3bf04,ftp,timeout,3600.1,0,timeout,3600.15,0,timeout,3600.18,0,timeout,3600.16,0,timeout,3600.1,0,timeout,3600.05,0,timeout,3600.18,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.05,0,timeout,3600.12,timeout,3600.53,solved,490.67,8.0
8101efaa66022bba9b2a64a3eaf1af7c,mlic,solved,0.063184,4,solved,0.11337,4,solved,0.07589,4,solved,0.111584,4,solved,0.105149,4,solved,0.185571,4,solved,0.126245,4,solved,0.344256,4,solved,0.072509,4,solved,0.098379,4,solved,0.998752,solved,28.8517,solved,8.94566,4.0
810854958cbd8f79255e1a93b8144e78,ftp,solved,157.756,3,solved,168.363,3,solved,156.972,3,solved,168.393,3,solved,0.027424,3,solved,0.041583,3,solved,0.030032,3,solved,0.042947,3,solved,0.183113,3,solved,0.246306,3,solved,16.2996,solved,9.18921,solved,3.73433,3.0
8163f50cdba7fd43eb87ab86966f3002,assignment,timeout,3600.13,4,timeout,3600.2,4,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,0,timeout,3600.11,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,memout,2616.19,timeout,3567.29,5876.0
817a1f2a2f5da3c1bed440be5fcd5d22,ftp,timeout,3600.25,0,timeout,3600.23,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.15,0,timeout,3600.2,0,timeout,3600.07,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.11,0,timeout,3600.31,timeout,3602.42,timeout,3600.05,[None]
8190338b6902eafaae7836c2f3f36133,ftp,timeout,3600.11,0,timeout,3600.16,0,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.17,0,timeout,3600.07,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.12,0,timeout,3600.18,0,timeout,3600.49,timeout,3601.89,timeout,3600.08,[None]
8198e1442e14a916af29986388a096a5,mlic,timeout,3600.17,0,timeout,3600.07,0,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.18,0,timeout,3600.11,0,timeout,3600.24,2,timeout,3600.06,0,timeout,3600.2,2,timeout,3600.08,0,timeout,3600.06,memout,377.36,timeout,3600.07,[None]
81b3885cc838ec15ea86d8a50e2659c6,assignment,timeout,3600.14,1,timeout,3600.15,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,0,timeout,3600.03,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,memout,1479.4,timeout,3568.86,5146.0
81df378af22929cdbafa460613cc7fbd,mlic,solved,19.4618,12,solved,27.7097,12,solved,15.9487,12,solved,15.7419,12,timeout,3600.12,7,timeout,3600.08,7,solved,3334,12,timeout,3600.1,9,timeout,3600.03,11,solved,3374.97,12,solved,87.6546,solved,3587.49,solved,65.3974,12.0
826bcd3d26ce9f5442adc92bbe7aa537,dal,timeout,3600.04,24,timeout,3600.11,24,unknown,unknown,unknown,unknown,unknown,unknown,solved,1646.14,253,timeout,3600.1,197,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,timeout,3600.35,timeout,3573.43,10.0
829fb21931b6c57cae8e6ca85123e237,mlic,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.06,0,timeout,3600.05,2,timeout,3600.12,2,timeout,3600.1,3,timeout,3600.12,3,timeout,3600.07,3,timeout,3600.04,2,timeout,3600.12,timeout,3600.42,timeout,3600.03,[None]
82c3d7d6b4dc10e32df6d139370da3be,mlic,timeout,3600.12,7,timeout,3600.08,4,timeout,3600.07,8,timeout,3600.1,8,timeout,3600.08,4,timeout,3600.05,4,timeout,3600.09,4,timeout,3600.14,4,timeout,3600.12,5,timeout,3600.08,5,timeout,3600.08,timeout,4876.16,timeout,3600.05,[None]
